"id","day","beep","age","gender","edu","trait_rumination","NA_within","NA_between","NA_sum","PA_within","PA_between","PA_sum","mean_state_rumi","rumination_centered","mean_state_rumi_grand_centered"
110,28,8,54,"Female",4,1.11180567439208,-1.48564783555008,1.10716659830268,-0.378481237247401,-0.425691613542447,-1.85752492704772,-2.28321654059016,2.83505154639175,-0.847968416859656,1.7097977220887
111,1,1,30,"Female",5,-0.525837341628483,-0.245137768643905,-0.818199766534001,-1.06333753517791,1.19744056183848,0.614576883832572,1.81201744567105,1,0,-0.897376840724256
111,3,6,30,"Female",5,-0.525837341628483,-0.245137768643905,-0.818199766534001,-1.06333753517791,-0.620079489603687,0.614576883832572,-0.00550260577111472,1,0,-0.897376840724256
111,4,1,30,"Female",5,-0.525837341628483,-0.245137768643905,-0.818199766534001,-1.06333753517791,0.325116152578621,0.614576883832572,0.939693036411193,1,0,-0.897376840724256
111,4,6,30,"Female",5,-0.525837341628483,-0.245137768643905,-0.818199766534001,-1.06333753517791,0.069453709559135,0.614576883832572,0.684030593391707,1,0,-0.897376840724256
112,1,3,44,"Female",5,0.484934636547763,3.09533159965504,-0.722890514839352,2.37244108481569,-0.534670752259701,1.78624295623931,1.25157220397961,1.15789473684211,0.855131242992974,-0.673045735526571
112,1,4,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.0581975949824681,1.78624295623931,1.72804536125684,1.15789473684211,1.87059959404713,-0.673045735526571
112,1,5,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.743122422404213,1.78624295623931,2.52936537864352,1.15789473684211,-0.160337108061183,-0.673045735526571
112,1,8,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.335007492912939,1.78624295623931,2.12125044915225,1.15789473684211,-0.160337108061183,-0.673045735526571
112,2,2,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.177805914220929,1.78624295623931,1.96404887046024,1.15789473684211,-0.160337108061183,-0.673045735526571
112,2,3,44,"Female",5,0.484934636547763,2.98521232494647,-0.722890514839352,2.26232181010712,0.0142713556092138,1.78624295623931,1.80051431184852,1.15789473684211,0.855131242992974,-0.673045735526571
112,2,5,44,"Female",5,0.484934636547763,0.292211588300349,-0.722890514839352,-0.430678926539003,0.616023480253721,1.78624295623931,2.40226643649303,1.15789473684211,0.855131242992974,-0.673045735526571
112,2,6,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-2.26190451871979,1.78624295623931,-0.47566156248048,1.15789473684211,-0.160337108061183,-0.673045735526571
112,3,1,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-1.85972028681746,1.78624295623931,-0.0734773305781469,1.15789473684211,-0.160337108061183,-0.673045735526571
112,3,4,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,3,6,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.616023480253721,1.78624295623931,2.40226643649303,1.15789473684211,-0.160337108061183,-0.673045735526571
112,4,3,44,"Female",5,0.484934636547763,0.583665270500402,-0.722890514839352,-0.13922524433895,-0.930522004242329,1.78624295623931,0.85572095199698,1.15789473684211,-0.160337108061183,-0.673045735526571
112,4,4,44,"Female",5,0.484934636547763,1.36599432949741,-0.722890514839352,0.643103814658055,-0.208003917367035,1.78624295623931,1.57823903887227,1.15789473684211,0.855131242992974,-0.673045735526571
112,4,6,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,4,8,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.298667243056304,1.78624295623931,1.48757571318301,1.15789473684211,-0.160337108061183,-0.673045735526571
112,5,2,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,5,3,44,"Female",5,0.484934636547763,2.20288326594947,-0.722890514839352,1.47999275111012,-1.22420395142252,1.78624295623931,0.562039004816786,1.15789473684211,-0.160337108061183,-0.673045735526571
112,5,4,44,"Female",5,0.484934636547763,1.20174768931288,-0.722890514839352,0.478857174473524,-0.809756042011543,1.78624295623931,0.976486914227766,1.15789473684211,-0.160337108061183,-0.673045735526571
112,5,5,44,"Female",5,0.484934636547763,0.146484747200322,-0.722890514839352,-0.57640576763903,-1.08625902421584,1.78624295623931,0.699983932023473,1.15789473684211,-0.160337108061183,-0.673045735526571
112,5,6,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,5,8,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-1.70438554917471,1.78624295623931,0.0818574070645957,1.15789473684211,-0.160337108061183,-0.673045735526571
112,6,1,44,"Female",5,0.484934636547763,0.146484747200322,-0.722890514839352,-0.57640576763903,-0.298667243056304,1.78624295623931,1.48757571318301,1.15789473684211,-0.160337108061183,-0.673045735526571
112,6,2,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,6,6,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.563213463478129,1.78624295623931,2.34945641971744,1.15789473684211,-0.160337108061183,-0.673045735526571
112,7,1,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.688587797449991,1.78624295623931,1.09765515878932,1.15789473684211,-0.160337108061183,-0.673045735526571
112,7,3,44,"Female",5,0.484934636547763,0.146484747200322,-0.722890514839352,-0.57640576763903,-0.322839182008881,1.78624295623931,1.46340377423043,1.15789473684211,2.88606794510129,-0.673045735526571
112,7,5,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.0868356728054836,1.78624295623931,1.69940728343383,1.15789473684211,-0.160337108061183,-0.673045735526571
112,7,6,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.177805914220929,1.78624295623931,1.96404887046024,1.15789473684211,-0.160337108061183,-0.673045735526571
112,7,7,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.0444693587553196,1.78624295623931,1.74177359748399,1.15789473684211,-0.160337108061183,-0.673045735526571
112,8,3,44,"Female",5,0.484934636547763,2.89547739307905,-0.722890514839352,2.1725868782397,-0.979221298212199,1.78624295623931,0.80702165802711,1.15789473684211,-0.160337108061183,-0.673045735526571
112,8,5,44,"Female",5,0.484934636547763,1.36599432949741,-0.722890514839352,0.643103814658055,-1.56724518662956,1.78624295623931,0.218997769609751,1.15789473684211,-0.160337108061183,-0.673045735526571
112,8,6,44,"Female",5,0.484934636547763,0.65631243506087,-0.722890514839352,-0.0665780797784825,-0.894488670111871,1.78624295623931,0.891754286127438,1.15789473684211,1.87059959404713,-0.673045735526571
112,8,7,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,8,8,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,9,3,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,9,4,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,9,5,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.141370297759706,1.78624295623931,1.92761325399901,1.15789473684211,-0.160337108061183,-0.673045735526571
112,9,7,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.363645570735955,1.78624295623931,2.14988852697526,1.15789473684211,-0.160337108061183,-0.673045735526571
112,10,2,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.0444693587553196,1.78624295623931,1.74177359748399,1.15789473684211,-0.160337108061183,-0.673045735526571
112,10,4,44,"Female",5,0.484934636547763,0.346338953776313,-0.722890514839352,-0.37655156106304,-0.730954111500155,1.78624295623931,1.05528884473915,1.15789473684211,-0.160337108061183,-0.673045735526571
112,10,6,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.874427453965017,1.78624295623931,0.911815502274293,1.15789473684211,-0.160337108061183,-0.673045735526571
112,10,7,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.743122422404213,1.78624295623931,2.52936537864352,1.15789473684211,-0.160337108061183,-0.673045735526571
112,10,8,44,"Female",5,0.484934636547763,0.146484747200322,-0.722890514839352,-0.57640576763903,-1.96902713620113,1.78624295623931,-0.182784179961817,1.15789473684211,1.87059959404713,-0.673045735526571
112,11,1,44,"Female",5,0.484934636547763,0.146484747200322,-0.722890514839352,-0.57640576763903,-1.13906904099143,1.78624295623931,0.64717391524788,1.15789473684211,1.87059959404713,-0.673045735526571
112,11,4,44,"Female",5,0.484934636547763,0.146484747200322,-0.722890514839352,-0.57640576763903,0.0566376696593778,1.78624295623931,1.84288062589869,1.15789473684211,-0.160337108061183,-0.673045735526571
112,11,6,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.520847149427965,1.78624295623931,2.30709010566727,1.15789473684211,-0.160337108061183,-0.673045735526571
112,11,7,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,11,8,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,12,2,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.0868356728054836,1.78624295623931,1.69940728343383,1.15789473684211,-0.160337108061183,-0.673045735526571
112,12,3,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,12,7,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,13,3,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.743122422404213,1.78624295623931,2.52936537864352,1.15789473684211,-0.160337108061183,-0.673045735526571
112,13,6,44,"Female",5,0.484934636547763,0.346338953776313,-0.722890514839352,-0.37655156106304,-0.537316916346922,1.78624295623931,1.24892603989239,1.15789473684211,-0.160337108061183,-0.673045735526571
112,13,7,44,"Female",5,0.484934636547763,-0.163488734084235,-0.722890514839352,-0.886379248923587,-0.773320425550319,1.78624295623931,1.01292253068899,1.15789473684211,-0.160337108061183,-0.673045735526571
112,13,8,44,"Female",5,0.484934636547763,0.546193160352303,-0.722890514839352,-0.176697354487049,-1.34496991365331,1.78624295623931,0.441273042586,1.15789473684211,-0.160337108061183,-0.673045735526571
112,14,1,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-1.28254238345629,1.78624295623931,0.503700572783018,1.15789473684211,-0.160337108061183,-0.673045735526571
112,14,3,44,"Female",5,0.484934636547763,-0.163488734084235,-0.722890514839352,-0.886379248923587,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,14,4,44,"Female",5,0.484934636547763,1.05602084821285,-0.722890514839352,0.333130333373498,-0.0280949584409502,1.78624295623931,1.75814799779836,1.15789473684211,-0.160337108061183,-0.673045735526571
112,14,8,44,"Female",5,0.484934636547763,0.146484747200322,-0.722890514839352,-0.57640576763903,0.278912942635627,1.78624295623931,2.06515589887494,1.15789473684211,-0.160337108061183,-0.673045735526571
112,15,3,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.743122422404213,1.78624295623931,2.52936537864352,1.15789473684211,-0.160337108061183,-0.673045735526571
112,15,4,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.141370297759706,1.78624295623931,1.92761325399901,1.15789473684211,-0.160337108061183,-0.673045735526571
112,15,5,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.141370297759706,1.78624295623931,1.92761325399901,1.15789473684211,-0.160337108061183,-0.673045735526571
112,16,2,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.363645570735955,1.78624295623931,2.14988852697526,1.15789473684211,-0.160337108061183,-0.673045735526571
112,16,3,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,16,5,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,16,7,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,16,8,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.0444693587553196,1.78624295623931,1.74177359748399,1.15789473684211,-0.160337108061183,-0.673045735526571
112,17,3,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.112827586541278,1.78624295623931,1.67341536969803,1.15789473684211,-0.160337108061183,-0.673045735526571
112,17,4,44,"Female",5,0.484934636547763,0.146484747200322,-0.722890514839352,-0.57640576763903,-0.54511445498513,1.78624295623931,1.24112850125418,1.15789473684211,-0.160337108061183,-0.673045735526571
112,17,5,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.0990039837095417,1.78624295623931,1.88524693994885,1.15789473684211,-0.160337108061183,-0.673045735526571
112,17,6,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.531290852153393,1.78624295623931,2.3175338083927,1.15789473684211,-0.160337108061183,-0.673045735526571
112,17,8,44,"Female",5,0.484934636547763,0.146484747200322,-0.722890514839352,-0.57640576763903,0.520847149427965,1.78624295623931,2.30709010566727,1.15789473684211,-0.160337108061183,-0.673045735526571
112,18,1,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,-0.874427453965017,1.78624295623931,0.911815502274293,1.15789473684211,-0.160337108061183,-0.673045735526571
112,18,2,44,"Female",5,0.484934636547763,1.16614012292142,-0.722890514839352,0.443249608082065,-0.208003917367035,1.78624295623931,1.57823903887227,1.15789473684211,-0.160337108061183,-0.673045735526571
112,18,5,44,"Female",5,0.484934636547763,0.65631243506087,-0.722890514839352,-0.0665780797784825,-0.165637603316871,1.78624295623931,1.62060535292244,1.15789473684211,-0.160337108061183,-0.673045735526571
112,18,6,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.563213463478129,1.78624295623931,2.34945641971744,1.15789473684211,-0.160337108061183,-0.673045735526571
112,19,2,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,19,3,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.785488736454377,1.78624295623931,2.57173169269369,1.15789473684211,-0.160337108061183,-0.673045735526571
112,19,4,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.363645570735955,1.78624295623931,2.14988852697526,1.15789473684211,-0.160337108061183,-0.673045735526571
112,19,8,44,"Female",5,0.484934636547763,0.146484747200322,-0.722890514839352,-0.57640576763903,-0.335102859517527,1.78624295623931,1.45114009672178,1.15789473684211,-0.160337108061183,-0.673045735526571
112,20,2,44,"Female",5,0.484934636547763,-0.363342940660225,-0.722890514839352,-1.08623345549958,0.363645570735955,1.78624295623931,2.14988852697526,1.15789473684211,-0.160337108061183,-0.673045735526571
